lyrics,acousticness,danceability,energy,instrumentalness,loudness,speechiness,tempo,valence,explicit
"We gon' stop and boo the whole team to go If she won't pop it then she green light to roll If she a queen then she get treated like it, for sure But cuffin' hoes that's been around the team, so know That last year I did some things I never thought I'd do 'Cause last year I put up numbers no one thought I'd do I need the wraith and a place to live, you pinging it I see the hate but all the words fall on deaf ears Silence We want no distractions If I said I'll make it happen then I know it happen I barely sleep, I live on fancy captions Taking naps and get cold feet tryna find my step and get the traction (Yeah) Your fake beef's lame, you stagin' (Whoa) Well I fuck bitches off my stage name (Whoa) We not even in the same lane (Whoa) Stick to aiming for your Triple J place (Whoa) I doubted them but now they show me love undoubtedly Just 'cause they lookin' out, don't mean they lookin' out for me Under pressure from the next to work for salaries I got bigger plans Hit me in a year and ask me how it's workin' out for me I'm good (I'm good) Way I see it, if I'm doing what I want then I'm living If I'm living then I'm winning Yeah, I'm good (Yeah, I'm good) Yeah, yeah (Yeah) Nothing changed but the women and the linens in the places that I visit Yeah, I'm good (Yeah, I'm good) Way I see it, if I'm doing what I want then I'm living If I'm living then I'm winning Yeah, I'm good (Yeah, I'm good) Yeah, yeah (Yeah) Yeah, I'm good (Yeah, I'm good) Yeah, yeah (Yeah) Yeah, I'm good (Yeah, I'm good) You hit up labels for a come-up man (Yeah) While labels come-up tryna use my name (Yeah) I'm independent, I don't owe a thing They chained us down so now I'm putting pendants on my whole gang (Yeah) Really, there's no comparison I see the flex, it's embarrassing I'm in sessions in Paris And I spent cheques out in Paris The distance ain't the only reason that you rappers ain't near us It's different We global And life is beautiful Watch the ones that new to you There's plenty you got going on but what is they gon' do for you? My crew is through and through Don't listen to the rumors to get too caught up, that shit gon' ruin you (Yeah) I watch the hours tick (Yeah) I'm tryna make my parents proud as shit (Yeah) That's why I can't waste time with rappin' shit Got so much going on to think you don't see half of it Probably been hit up by your favorite rapper's management (It's crazy) I doubted them but now they show me love undoubtedly Just 'cause they lookin' out, don't mean they lookin' out for me Under pressure from the next to work for salaries I got bigger plans Hit me in a year and ask me how it's workin' out for me I'm good Way I see it, if I'm doing what I want then I'm living If I'm living then I'm winning Yeah, I'm good (Yeah, I'm good) Yeah, yeah (Yeah) Nothing changed but the women and the linens in the places that I visit Yeah, I'm good (Yeah, I'm good) Way I see it, if I'm doing what I want then I'm living If I'm living then I'm winning Yeah, I'm good (Yeah, I'm good) Yeah, yeah (Yeah) Yeah, I'm good (Yeah, I'm good) Yeah, yeah (Yeah) Yeah, I'm good (Yeah, I'm good)",0.0144,0.693,0.613,4.69e-06,-6.176,0.177,139.977,0.561,False
"Even in my darkest times you came Just to see if I'm holding on This back and forth is driving me insane Please, just let me go And I'm making it clear You're my biggest fear I'm moving away There's nothing to say I know where to go and it's not where I've been And I'm Op opa (4x) And I'm Op opa (4x) And I'm making it clear You're my biggest fear I'm moving away There's nothing to say I know where to go and it's not where I have been Even in my darkest times you came Just to see if I'm holding on This back and forth is driving me insane Please, just let me go And I'm making it clear You're my biggest fear I'm moving away There's nothing to say I know where to go and it's not where I've been Just let me go Op opa (4x) And I'm Op opa (4x) And I'm Op opa (3x) If I'm holdin' And I'm Op opa (3x) If I'm holdin' And I'm If I'm holdin' And I'm If I'm holdin'",0.12,0.823,0.741,9.72e-05,-7.99,0.132,124.985,0.294,False
"I won't stand in your way Let your hatred grow And she'll scream and she'll shout and she'll pray And she had a name, yeah she had a name I won't hold you back Let your anger rise And we'll fly and we'll fall and we'll burn No one will recall, no one will recall This is the last time I'll abandon you And this is the last time I'll forget you I wish I could Look to the stars Let hope burn in your eyes And we'll love and we'll hate and we'll die All to no avail, all to no avail This is the last time I'll abandon you And this is the last time I'll forget you I wish I could NA This is the last time I'll abandon you And this is the last time I'll forget you I wish I could I wish I could",0.00187,0.434,0.977,0.166,-4.845,0.0786,128.22299999999998,0.0939,False
This is the blast off Time to blow this up So 'less you run for cover We about to hit self-destruct Got all my people with me And none of us give a fuck So put them hands up higher Let's mess this party up This is the blast off Time to blow this up So 'less you run for cover We about to hit self-destruct Got all my people with me And none of us give a fuck So put them hands up higher Let's mess this party up So put them hands up higher So put them hands up higher So put them hands up higher Let's mess this party up So put them hands up higher So put them hands up higher So put them hands up higher Let's mess this party up This is the blast off Time to blow this up So 'less you run for cover We about to hit self-destruct Got all my people with me And none of us give a fuck So put them hands up higher Let's mess this party up This is the blast off Time to blow this up So 'less you run for cover We about to hit self-destruct Got all my people with me And none of us give a fuck So put them hands up higher Let's mess this party up So put them hands up higher So put them hands up higher So put them hands up higher Let's mess this party up So put them hands up higher So put them hands up higher So put them hands up higher Let's mess this party up This is the blast off Time to blow this up So 'less you run for cover We about to hit self-destruct Got all my people with me And none of us give a fuck So put them hands up higher Let's mess this party up This is the blast off Time to blow this up So 'less you run for cover We about to hit self-destruct Got all my people with me And none of us give a fuck So put them hands up higher Let's mess this party up So put them hands up higher So put them hands up higher So put them hands up higher Let's mess this party up So put them hands up higher So put them hands up higher So put them hands up higher Let's mess this party up This is the blast off Time to blow this up So 'less you run for cover We about to hit self-destruct Got all my people with me And none of us give a fuck So put them hands up higher Let's mess this party up This is the blast off Time to blow this up So 'less you run for cover We about to hit self-destruct Got all my people with me And none of us give a fuck So put them hands up higher Let's mess this party up So put them hands up higher So put them hands up higher So put them hands up higher Let's mess this party up So put them hands up higher So put them hands up higher So put them hands up higher Let's mess this party up,0.00255,0.6559999999999999,0.993,2.49e-06,-1.702,0.18,127.938,0.128,True
"Every time the shower runs Or  the floorboards creak or the door slams shut I  can hear your voice when the dishes shake In the bedroom window, I can see your face Yeah, we chose this street Moved  on in to watch our boys grow into men And  it's hard to think of this hillside house What it might look like without you around While  we're still young, oh, and we still can Gonna wrap you up in my arms again Because I dreamed last night I was old and alone And our hillside house, it was still my home Gonna  take my time, gonna know your heart Gonna wake you up before the rain starts I wanna be your light, I want to hold your hand In the moonlight smile I wanna be your man While we're still young, oh, and we still can Gonna wrap you up in my arms again Because I dreamed last night I was old and alone And our hillside house, it was still my home Deep inside these walls All the secrets, all we lost If I was here and you were gone Would I ask myself, ""Did I waste it all?"" I might die inside this house Trying to chase your memory down I'd change the locks but there'd still be sound So sing to me, go on, sing it out While we're still young, oh, and we still can Gonna wrap you up in my arms again Because I dreamed last night I was old and alone And our hillside house, it was still my home",0.785,0.5579999999999999,0.419,3.99e-06,-9.974,0.0429,80.068,0.31,False
"Yeah, boy Them better ring the alarm, boy Them know what's coming, boy Buh! Buh-Buh! Haha Yeah, yeah, yeah, yeah Oh my God, fuckin' bumbaclot I'm hard as Kenard, the little boy who shot Omar in The Wire Tie a whore up with barbed wire, you're nothing but a brah, boy I'm the real deal, and Charbroiler on the bonfire And bon voyage, bitch, I'm like Chef Boyardee in this bitch Send a bomb to my mom's lawyer I'm a problem for you, boy, you think you're Tom Sawyer 'Til I pull you out the fuckin' storybook and stomp on ya Fuckin' fictitional characters and fairy tales Prepare yourself for Captain America on Ferris wheels But it ain't fiction, it's fact, boy, beware, it's real Them lyrics you wield equal zero to a hero's shield Mr. Fly by the seat of his pants parasail Fall, hit the trampoline, bounce, and grab a pair of stilts And I ain't wearing zilch, zip, zero, nothing; no, nada Like your father fucking your mother Drop the bomb on 'em (Please don't drop the bomb on me Shady, please, please don't drop the bomb on me) Drop the bomb on 'em (I don't want no doggone beef, see Ain't no reason to sic the dogs on me) Drop the bomb on 'em (Please don't drop the bomb on me Shady, please, please don't drop the bomb on me) Drop the bomb on 'em (I don't want no doggone beef, see Ain't no reason to sic the dogs on me) Boy, I'm the Real McCoy, you little boys can't even fill voids Party's over, kids, kill the noise, here come the killjoys Me and Dre the steel alloys, the rap Crown Royals That scalp cowboys, now, how that sound for you? Yeah, boy, you know we're about to put it down for you So kick your shoes off in the foyer, have a sound voyage And sayonara, see you fuckers tomorrow Get some R&R and marinate in some marinara And have a Coke and a smile, don't make me open a jar Of whoop-ass on you, that's the last straw you're hopin' to draw Yeah, you're fresher than most, boy, I'm just doper than all Boy, I'm that boy, boy, them boys, them no up to par I just show up, go up to the stage, and blow up the spot There ain't no boy who can do what I do, boy, I'm a star Boy, I told you, boy, I'm a soldier boy, I'm Deshaun Holton in this bitch, I'm the Proof, boy, you're a fraud I'll destroy you, boy, fuck around and blow you to sod Oh my God, boy, you didn't go there, no, you did not I got a whole storyboard for you, boy, you're the plot You're gettin' got, whether you try to avoid it or not Apology not accepted, boy, Detroit is a rock We get to beefin', ain't no tellin' at what point it'll stop All I got to do is point to the spot When the bomb drops, boy, does it drop And when it does, boy, there's a problem Drop the bomb on 'em (Please don't drop the bomb on me Shady, please, please don't drop the bomb on me) Drop the bomb on 'em (I don't want no doggone beef, see Ain't no reason to sic the dogs on me) Drop the bomb on 'em (Please don't drop the bomb on me Shady, please, please don't drop the bomb on me) Drop the bomb on 'em (I don't want no doggone beef, see Ain't no reason to sic the dogs on me) Boy, don't jinx yourself, boy, I'm Micheal Spinks with the belt Stringer Bell, boy, my name rings bells for itself I'm sick as hell, boy, you better run and tell someone else Bringin' hell, boy, sing 'em telegrams and get dealt And to that boy on them sedative meds who said he was better I bet he never seen Freddy in a black and red little sweater Back, better than ever, the cheddar shredder, the grater The beef grinder, I'll settle vendettas a little later Givin' haters incubators, think you made a mistake By saying Shady was ghost, I ain't even close to the gate You got one foot in the grave, just stay put and behave I'm 'bout to turn this fuckin' place to Beirut in a day So, hey, wouldn't you say I'm the shit? Couldn't agree with you more If you were to say that my fuckin' shit doesn't stink Shady-fuckin'-Aftermath, boy, the ship doesn't sink It just floats in the fuckin' water 'til we fill up the tank Drop the bomb on 'em (Please don't drop the bomb on me Shady, please, please don't drop the bomb on me) Drop the bomb on 'em (I don't want no doggone beef, see Ain't no reason to sic the dogs on me) Drop the bomb on 'em (Please don't drop the bomb on me Shady, please, please don't drop the bomb on me) Drop the bomb on 'em (I don't want no doggone beef, see Ain't no reason to sic the dogs on me)",0.0277,0.892,0.693,0.0,-4.048,0.215,91.989,0.357,True
"You show me love then spit in my face Making your money off all of my pain You put an eagle inside of a cage And you think I'm not strong enough to escape But I refuse to let you make me feel like I can't fly Not only will I soar again, I'll own the fucking sky, yeah So I put my middle finger up I'm done being your slave My generation's had enough And you should be afraid Oh-whoa, oh, not your prisoner Oh-whoa, oh, better listen when I say I put my middle finger up I'm done being your slave You couldn't even look me in the eye When you let me go and then left me to die But there was no question that I would survive An artist on fire is one that's alive You can't surround a lion with a bunch of lazy sheep The one thing about royalty is that we love to feast So I put my middle finger up I'm done being your slave My generation's had enough And you should be afraid Oh-whoa, oh, not your prisoner Oh-whoa, oh, better listen when I say I put my middle finger up I'm done being your slave Living like a riot Setting off the sirens Fists are clenched, I'm fighting Soul has been ignited Ain't got time for dyin' I'm too busy thrivin' More than just survivin' Heart is beating violent Living like a riot Setting off the sirens Fists are clenched, I'm fighting Soul has been ignited Ain't got time for dyin' I'm too busy thrivin' More than just survivin' Heart is beating violent So I put my middle finger up I'm done being your slave My generation's had enough And you should be afraid Oh-whoa, oh, not your prisoner Oh-whoa, oh, better listen when I say I put my middle finger up I'm done being your slave",0.4370000000000001,0.685,0.6559999999999999,0.0,-6.013,0.0383,128.003,0.392,True
"NA Every breath you take and every move you make Every bond you break, every step you take, I'll be watching you Every single day, every word you say Every game you play, every night you stay, I'll be watching you Oh can't you see, you belong to me How my poor heart aches with every step you take Every move you make and every vow you break Every smile you fake, every claim you stake, I'll be watching you Since you've gone I've been lost without a trace I dream at night I can only see your face I look around, but it's you I can't replace I feel so cold and I long for your embrace I keep crying baby, baby, please Ooh... Oh can't you see, you belong to me How my poor heart aches with every step you take Every move you make and every vow you break Every smile you fake, every claim you stake, I'll be watching you Every move you make, every step you take, I'll be watching you I'll be watching you (Every breath you take, every move you make) (Every bond you break, every step you take) I'll be watching you (Every single day, every word you say) (Every game you play, every night you stay) I'll be watching you (Every move you make, every vow you break) (Every smile you fake, every claim you stake) I'll be watching you (Every single day, every word you say) (Every game you play, every night you stay) I'll be watching you (Every breath you take, every move you make) (Every bond you break, every step you take) I'll be watching you (Every single day, every word you say) (Every game you play, every night you stay) I'll be watching you (Every move you make, every vow you break) (Every smile you fake, every claim you stake) I'll be watching you I'll be watching you (Every single day, every word you say) (Every game you play, every night you stay) I'll be watching you",0.5429999999999999,0.82,0.452,0.00294,-9.796,0.0348,117.401,0.74,False
"Let's light it up, let's light it up Until our hearts catch fire Then show the world a burning light That never shined so bright We'll find a way, we'll find a way To keep the cold night From breaking in over the walls Into the wild side, the hunger satisfied We're burning up We might as well be lovers on the sun We might as well be lovers on the sun We might as well be lovers on the sun We'll never know, we'll never know What stands behind the door But I got a feeling It's a feeling that's worth dying for Just close your eyes, and hold your breath Because it feels right We'll keep it moving till we make it to the other side And let's enjoy the ride! We're burning up We might as well be lovers on the sun We might as well be lovers on the sun We might as well be lovers on the sun Let's light it up, let's light it up Until our hearts catch fire And so the world, a burning light They've never shined so bright",0.0932,0.645,0.8909999999999999,3.88e-06,-2.505,0.0387,124.915,0.568,False
"Because you know I'm all about that bass 'Bout that bass, no treble I'm all 'bout that bass, 'bout that bass, no treble I'm all 'bout that bass, 'bout that bass, no treble I'm all 'bout that bass, 'bout that bass Yeah, it's pretty clear, I ain't no size two But I can shake it, shake it, like I'm supposed to do'Cause I got that boom boom that all the boys chase And all the right junk in all the right places I see the magazines working that Photoshop We know that shit ain't real, come on now, make it stop If you got beauty beauty just raise 'em up'Cause every inch of you is perfect from the bottom to the top Yeah, my momma she told me don't worry about your size She says, boys like a little more booty to hold at night (That booty, booty, uh, that booty booty) You know I won't be no stick-figure, silicone Barbie doll So, if that's what's you're into then go ahead and move along Because you know I'm all about that bass 'Bout that bass, no treble I'm all 'bout that bass, 'bout that bass, no treble I'm all 'bout that bass, 'bout that bass, no treble I'm all 'bout that bass, 'bout that bass Hey, I'm bringing booty back Go ahead and tell them skinny bitches that No, I'm just playing I know you think you're fat But I'm here to tell you Every inch of you is perfect from the bottom to the top Yeah, my momma she told me don't worry about your size She says, boys like a little more booty to hold at night (That booty, booty, uh, that booty booty) You know I won't be no stick-figure, silicone Barbie doll So, if that's what's you're into then go ahead and move along Because you know I'm all about that bass 'Bout that bass, no treble I'm all 'bout that bass, 'bout that bass, no treble I'm all 'bout that bass, 'bout that bass, no treble I'm all 'bout that bass, 'bout that bass Because you know I'm all about that bass 'Bout that bass, no treble I'm all 'bout that bass, 'bout that bass, no treble I'm all 'bout that bass, 'bout that bass, no treble I'm all 'bout that bass, 'bout that bass Because you know I'm all about that bass 'Bout that bass, no treble I'm all 'bout that bass, 'bout that bass, no treble I'm all 'bout that bass, 'bout that bass, no treble I'm all 'bout that bass, 'bout that bass NA Because you know I'm all about that bass 'Bout that bass, no treble I'm all 'bout that bass, 'bout that bass, no treble I'm all 'bout that bass, 'bout that bass, no treble I'm all 'bout that bass, 'bout that bass Yeah, it's pretty clear, I ain't no size two But I can shake it, shake it, like I'm supposed to do'Cause I got that boom boom that all the boys chase And all the right junk in all the right places I see the magazines working that Photoshop We know that shit ain't real, come on now, make it stop If you got beauty beauty just raise 'em up'Cause every inch of you is perfect from the bottom to the top Yeah, my momma she told me don't worry about your size She says, boys like a little more booty to hold at night (That booty, booty, uh, that booty booty) You know I won't be no stick-figure, silicone Barbie doll So, if that's what's you're into then go ahead and move along Because you know I'm all about that bass 'Bout that bass, no treble I'm all 'bout that bass, 'bout that bass, no treble I'm all 'bout that bass, 'bout that bass, no treble I'm all 'bout that bass, 'bout that bass Hey, I'm bringing booty back Go ahead and tell them skinny bitches that No, I'm just playing I know you think you're fat But I'm here to tell you Every inch of you is perfect from the bottom to the top Yeah, my momma she told me don't worry about your size She says, boys like a little more booty to hold at night (That booty, booty, uh, that booty booty) You know I won't be no stick-figure, silicone Barbie doll So, if that's what's you're into then go ahead and move along Because you know I'm all about that bass 'Bout that bass, no treble I'm all 'bout that bass, 'bout that bass, no treble I'm all 'bout that bass, 'bout that bass, no treble I'm all 'bout that bass, 'bout that bass Because you know I'm all about that bass 'Bout that bass, no treble I'm all 'bout that bass, 'bout that bass, no treble I'm all 'bout that bass, 'bout that bass, no treble I'm all 'bout that bass, 'bout that bass Because you know I'm all about that bass 'Bout that bass, no treble I'm all 'bout that bass, 'bout that bass, no treble I'm all 'bout that bass, 'bout that bass, no treble I'm all 'bout that bass, 'bout that bass NA",0.0573,0.807,0.887,2.87e-06,-3.726,0.0503,134.05200000000002,0.961,True
"Woo I'm feelin' good, catch me in the south like Rollin' in a blacked out, outrunnin' the sunrise I'm feelin' good, devil on my hip Angel by my side, man everything is alright I'm feelin' good (Ooh-ooh ooh-ahh good ooh-ooh ooh-ahh) Man I'm feelin' good (Ooh-ooh ooh-ahh good ooh-ooh ooh-ahh) Demun-Demun Jones-Jones, county in the end Zoned out because I've been gone with the wind I've blown a lot of money on these headphones and micro Nomad, runnin' the roads, rockin' shows, vocal recital Just keep makin' sure they hear you rattlin' the rear view Breakin' speakers, flippin' fuses, takin' no L's I refuse I don't do it for the money just the love Then my hustle turned a little to a lot, that's enough to buy them things We always wanted for ourself and I just daydreamed of but Bring it in the livin' room and set it right there It's like we livin' in a dream and you wouldn't know if you seen it Look in the window, wait just let me clean it I'm feelin' good, catch me in the south like Rollin' in a blacked out, outrunnin' the sunrise I'm feelin' good, devil on my hip Angel by my side, man everything is alright I'm feelin' good (Ooh-ooh ooh-ahh good ooh-ooh ooh-ahh) Man I'm feelin' good (Ooh-ooh ooh-ahh good ooh-ooh ooh-ahh) Livin' out here you can keep the pace if you just slow it down To a crawl we creepin' when we drivin' we speedin' That don't mean we in a rush, we racin' so button your buckle And flow through these fields, coyotes and honeysuckles Trouble seems so far when you stay livin' in the present tense Ain't watchin' no news or reading nothin' 'bout no president We obey the law as long as everybody's watchin' Then we stop it, drop it, load it up, dress it and chop it I ain't gotta do what tookie, puttin' food up on my table It's feelin' good to be willin' and able, I'm able To stay on my grizzly, busy and grateful And I stock a lot of lead for animals and hatefuls I'm feelin' good, catch me in the south like Rollin' in a blacked out, outrunnin' the sunrise I'm feelin' good, devil on my hip Angel by my side, man everything is alright I'm feelin' good (Ooh-ooh ooh-ahh good ooh-ooh ooh-ahh) Man I'm feelin' good (Ooh-ooh ooh-ahh good ooh-ooh ooh-ahh) Man I'm feelin' good",0.0657,0.715,0.644,0.0,-5.917000000000002,0.0377,136.017,0.6409999999999999,False
"My girl, come flip it like a Flipagram Flip it like a Flipagram Make ya bumpa flip like a Flipagram Flip it like a Flipagram Flip it like a Flipagram Gyal wine up pon my body gyal Wine like it's a carnival Gyal me love the way yo you wine for me Gyal your wine is so emotional So wine up pon my body gyal Me want you come wine your waistline for me Baby you bubblin', you bubblin', you bubblin' baby Gyal you a party animal Gyal you active no you no lazy Gyal you a party animal Look how you wine you drive me crazy Gyal you a party animal You wine so good, you just so good Gyal me love how you party She took one shot, two shot, three shot, four After nine minutes she come back for more She take off her shoes and pon di dance floor And she start to broke out broke out like a sore Then she approach me just like a cure Me know say she like me tonight me a score She sexy, she beautiful and she pure Gyal a you mi adore So wine up pon my body gyal Wine just like a carnival Gyal me love the way yo you wine for me Gyal your wine is so emotional So wine up pon my body gyal Me want you come wine your waistline for me Baby you bubblin', you bubblin', you bubblin' baby Gyal you a party animal Look how you wine you drive me crazy Gyal you a party animal Gyal you active no you no lazy Gyal you a party animal You dance so good, you just so good Gyal me love how you party Gyal your ting Up there, up there, up there Mi don't know where you're from But your ting up there Gal if God send you fi meet me tonight Mi a follow you a morning No worry 'bout your friends they are with my friends After the club a party pon mi benz So gyal just flip it like a Flipagram, flip it like a Flipagram Right this moment Wine up pon my body gyal Wine just like a carnival Gyal me love the way yo you wine for me Gyal your wine is so emotional So wine up pon my body gyal Me want you come wine your waistline for me You deaf? Baby you bubblin', you bubblin', you bubblin' baby Gyal you a party animal Gyal you active no you no lazy Gyal you a party animal Look how you wine you drive me crazy Gyal you a party animal You just so good, you wine so good Gyal me love how you Wine up pon my body gyal Wine just like a carnival Gyal me love the way yo you wine for me Emotional Body gyal Me want you come wine your waistline for me Bubblin', you bubblin', you bubblin' baby Gyal you a party animal Gyal you a party animal Gyal you a party animal",0.0612,0.7290000000000001,0.894,0.0,-4.053999999999999,0.0798,101.053,0.757,False
"Love the way they all keep talking Everybody likes the sound But no one ever hears me crying, crying out You make it feel like home You make it feel like home Like home (Yeah) Like home (Yeah) Like home Like home Never been so scared of losing But never understood the calm (Understood the calm) So take me where I wanna be, back in your arms 'Cause you make it feel like home You make it feel Like home (Yeah) Like home (Yeah) Like home Only you, only you, only do this Only you, only you, only do this And it's never the same, 'cause You make it feel You make it feel Like home",0.117,0.574,0.889,6.7e-05,-2.803,0.0404,127.914,0.223,False
"Ohh! Ohh! Ohh! Ohh! Ohh! Ohh! Oh-ohhhhhh! It's Lil' Boat Lately, I've been feeling kinda wavy Lately, I've been feeling kinda wavy Lately, I've been feeling kinda wavy Take a week to leave sick for days. It's crazy These niggas mad at Lil' Boat I'm tryna figure out why I put my wrists in the sky Watch it go bling, you go blind. Damn! I give a fuck bout a nigga You know I never give a fuck what they say I eat on Versace plates I got your bitch in my place. Damn! Ahhh! I'mma stack my cheddar I realized money gets these bitches wetter 'Cause money make the world go round Yeah! Money make the world go round Ahhh! I'mma stack this cheddar I realized money get all these bitches wetter Money make the world go round Money make the world go round Go round Go round Yeah! It make it go round Old friends start to hit me up again I wonder what they wantin' from me All the syrup at the crib-- But we ain't got no pancakes. It's kinda funny Been a long time. Stackin' all my guwop But now my pockets feelin' chubby Money rainin' on this side We don't ever like to see it sunny Watch the way I move my wrists like a belly dancer In the lab cooking up like I'm curing cancer I was working. No, I'm never fuckin' stoppin'-- 'Cause they only care about you when you're fuckin' poppin' So I ain't gonna chase these hoes Rather chase the money and watch'em line up in rows Rather chase the money and watch'em line up at shows 'Cause money make the world go round. So-- Ahhh! I'mma stack my cheddar I realized money gets these bitches wetter 'Cause money make the world go round Yeah! money make the world go round Ahhh! I'mma stack this cheddar I realized money get all these bitches wetter Money make the world go round Money make the world go round Go 'round Go 'round Yeah! It make it go round Yeah! I'm 'bout to turn up for a check Yeah! I'm 'bout to turn up for a check Late nights turn to early mornings. We don't get no rest. Yeah! Late nights turn to early mornings. We don't get no rest",0.234,0.6759999999999999,0.546,2.94e-05,-7.9460000000000015,0.0366,139.977,0.665,False
Wash your hands so clean tonight You can meet me on the other side We're impatient like young gods (gods) Feel the shift in the air with me And the light is what you can't see Keep on dreaming against all odds (odds) We are the ones about to break the mold The curtain call that will start the show We are the ones about to lose control We are the daylight (x8) Wake me up like a flower in spring We're the sun when a new day begins Like a spark that fuels a flame (flame) Feel the earth shaking under our feet Oh this night is just all we need When there's no one else to blame (blame) We are the ones about to break the mold The curtain call that will start the show We are the ones about to lose control We are the daylight (x8),0.0728,0.631,0.939,0.000187,-1.7,0.0398,128.048,0.353,False
"You lay here with me, you're shuttin' down I smell her on ya, I'm focused now I know what's goin' on in your head, yeah I know what's happened here in our bed, yeah Your phone is buzzin', so pick it up I know she callin', so what the fuck? I should've known a cheat stays a cheater So here we are And there goes the alarm ringin' in my head Like somebody said, “Don't you trust him, no”Text in from his ex, what did you expect? Now you're lyin' here knowin' where he goes Now he got that itch, yeah, karma is a bitch, yeah Same way that they come, that's the way they go Now he got that itch, yeah, rewindin' the picture There goes the alarm and the sirens go There goes the alarm I saw it comin', I let it go My girls will tell me, ""I told you so""But I was so intrigued by your style, boy Always been a sucker for a wild boy I'm better than this, I know my worth I might be gettin' what I deserve But I ain't stickin' 'round for the re-run What's done is done And there goes the alarm ringin' in my head Like somebody said, “Don't you trust him, no”Text in from his ex, what did you expect? Now you're lyin' here knowin' where he goes Now he got that itch, yeah, karma is a bitch, yeah Same way that they come, that's the way they go Now he got that itch, yeah, rewindin' the picture There goes the alarm and the sirens go There goes the alarm Now he got that itch, yeah Same way that they come Now he got that itch, yeah There goes the alarm, yeah Same way that they come Now he got that itch, yeah, yeah, uh Bang bang, two-shots fired Man down, one fool, one liar Ring ring, trust gone missin' House on fire, house on fire Bang bang, two-shots fired Man down, one fool, one liar Ring ring, trust gone missin' House on fire And there goes the alarm ringin' in my head Like somebody said, “Don't you trust him, no”Text in from his ex, what did you expect? Now you're lyin' here knowin' where he goes Now he got that itch, yeah, karma is a bitch, yeah Same way that they come, that's the way they go Now he got that itch, yeah, rewindin' the picture There goes the alarm and the sirens go There goes the alarm Now he got that itch, yeah There goes the alarm There goes the alarm Now he got that itch, yeah There goes the alarm There goes the alarm You lay here with me, you're shuttin' down I smell her on ya, I'm focused now I know what's goin' on in your head, yeah I know what's happened here in our bed, yeah Your phone is buzzin', so pick it up I know she callin', so what the fuck? I should've known a cheat stays a cheater So here we are And there goes the alarm ringin' in my head Like somebody said, “Don't you trust him, no”Text in from his ex, what did you expect? Now you're lyin' here knowin' where he goes Now he got that itch, yeah, karma is a bitch, yeah Same way that they come, that's the way they go Now he got that itch, yeah, rewindin' the picture There goes the alarm and the sirens go There goes the alarm I saw it comin', I let it go My girls will tell me, ""I told you so""But I was so intrigued by your style, boy Always been a sucker for a wild boy I'm better than this, I know my worth I might be gettin' what I deserve But I ain't stickin' 'round for the re-run What's done is done And there goes the alarm ringin' in my head Like somebody said, “Don't you trust him, no”Text in from his ex, what did you expect? Now you're lyin' here knowin' where he goes Now he got that itch, yeah, karma is a bitch, yeah Same way that they come, that's the way they go Now he got that itch, yeah, rewindin' the picture There goes the alarm and the sirens go There goes the alarm Now he got that itch, yeah Same way that they come Now he got that itch, yeah There goes the alarm, yeah Same way that they come Now he got that itch, yeah, yeah, uh Bang bang, two-shots fired Man down, one fool, one liar Ring ring, trust gone missin' House on fire, house on fire Bang bang, two-shots fired Man down, one fool, one liar Ring ring, trust gone missin' House on fire And there goes the alarm ringin' in my head Like somebody said, “Don't you trust him, no”Text in from his ex, what did you expect? Now you're lyin' here knowin' where he goes Now he got that itch, yeah, karma is a bitch, yeah Same way that they come, that's the way they go Now he got that itch, yeah, rewindin' the picture There goes the alarm and the sirens go There goes the alarm Now he got that itch, yeah There goes the alarm There goes the alarm Now he got that itch, yeah There goes the alarm There goes the alarm",0.0812,0.7559999999999999,0.589,0.0,-5.093,0.232,146.928,0.8109999999999999,True
